Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Time Stamp
Night Hag,Demonic,17,Rank 3,17d8+2,136.64,137.14,135.38,2022-03-31 06:49:44
Pseudodragon,Dragon,18,Rank 2,18d6,107.49,109.16,108.6,2022-03-31 06:49:44
Bronze Archfey,Fey,4,Rank 2,4d6,25.56,24.85,22.61,2022-03-31 06:49:44
Quasit,Demonic,11,Rank 2,11d6+2,65.3,64.85,68.23,2022-03-31 06:49:44
Diamond Dragon,Dragon,9,Rank 4,9d10+2,88.84,91.35,88.24,2022-03-31 06:49:44
Prince of Fear,Devilkin,10,Rank 3,10d8,82.74,83.61,81.78,2022-03-31 06:49:44
Quasit,Demonic,3,Rank 1,3d4+2,10.28,10.03,11.22,2022-03-31 06:49:44
Demilich,Undead,7,Rank 1,7d4+4,28.22,27.26,27.98,2022-03-31 06:49:44
Incubus,Devilkin,7,Rank 3,7d8,58.1,57.28,55.67,2022-03-31 06:49:44
Dust Archfey,Fey,8,Rank 0,8d2+1,16.34,16.35,15.72,2022-03-31 06:49:44
Shadow Mephit,Elemental,8,Rank 4,8d10,79.54,78.59,78.66,2022-03-31 06:49:44
Platinum Wyrmling,Dragon,8,Rank 5,8d12+2,100.2,99.45,94.39,2022-03-31 06:49:44
Pit Lord,Devilkin,3,Rank 0,3d2+5,5.24,6.51,5.26,2022-03-31 06:49:44
Flame Mephit,Elemental,6,Rank 1,6d4+1,25.04,24.92,24.66,2022-03-31 06:49:44
Mummy,Undead,8,Rank 0,8d2,16.75,16.97,15.06,2022-03-31 06:49:44
Pit Lord,Devilkin,2,Rank 2,2d6+2,12.24,12.89,11.26,2022-03-31 06:49:44
Djinni,Elemental,7,Rank 4,7d10+3,66.19,66.28,72.25,2022-03-31 06:49:44
Zombie Mage,Undead,3,Rank 2,3d6+3,18.42,17.64,19.34,2022-03-31 06:49:44
Pit Lord,Devilkin,8,Rank 2,8d6+2,49.81,47.71,49.54,2022-03-31 06:49:44
Red Archfey,Fey,7,Rank 1,7d4+2,27.19,28.53,28.56,2022-03-31 06:49:44
Hook Horror,Demonic,4,Rank 3,4d8,34.17,34.04,33.49,2022-03-31 06:49:44
Pseudodragon,Dragon,5,Rank 1,5d4+3,21.48,18.94,20.79,2022-03-31 06:49:44
Lightning Spirit,Fey,7,Rank 0,7d2+2,13.58,13.74,14.63,2022-03-31 06:49:44
Nightmare,Demonic,5,Rank 4,5d10+1,52.31,50.82,52.31,2022-03-31 06:49:44
Wyvern,Dragon,9,Rank 0,9d2+1,18.67,18.48,18.72,2022-03-31 06:49:44
Shadow Spirit,Fey,14,Rank 1,14d4,57.05,54.77,55.04,2022-03-31 06:49:44
Nightmare,Demonic,3,Rank 0,3d2+4,6.94,5.47,6.68,2022-03-31 06:49:44
Diamond Dragon,Dragon,10,Rank 0,10d2+1,20.73,19.65,21.0,2022-03-31 06:49:44
Lightning Devil,Devilkin,4,Rank 2,4d6+1,21.74,26.66,23.85,2022-03-31 06:49:44
Ice Mephit,Elemental,5,Rank 0,5d2+1,9.92,9.74,9.95,2022-03-31 06:49:44
Revenant,Undead,5,Rank 0,5d2,9.44,10.91,10.82,2022-03-31 06:49:44
Incubus,Devilkin,19,Rank 3,19d8,151.1,149.5,154.14,2022-03-31 06:49:44
Steam Elemental,Elemental,2,Rank 4,2d10+2,23.22,19.26,21.17,2022-03-31 06:49:44
Wyvern,Dragon,3,Rank 2,3d6+1,17.94,19.96,18.14,2022-03-31 06:49:44
Djinni,Elemental,12,Rank 0,12d2+1,24.36,23.59,24.37,2022-03-31 06:49:44
Banshee,Undead,11,Rank 2,11d6,67.98,64.42,64.46,2022-03-31 06:49:44
Platinum Wyrmling,Dragon,14,Rank 1,14d4,54.44,55.66,56.91,2022-03-31 06:49:44
Smoke Elemental,Elemental,3,Rank 0,3d2,5.17,6.83,5.65,2022-03-31 06:49:44
Balor,Demonic,10,Rank 1,10d4+4,40.19,41.6,40.84,2022-03-31 06:49:44
Onyx Wyrmling,Dragon,2,Rank 3,2d8+1,13.92,16.74,18.07,2022-03-31 06:49:44
Mud Spirit,Fey,5,Rank 0,5d2,9.85,9.6,10.62,2022-03-31 06:49:44
Pit Fiend,Demonic,14,Rank 0,14d2+1,28.54,28.27,28.67,2022-03-31 06:49:44
Wight,Undead,9,Rank 0,9d2+2,18.59,17.38,17.82,2022-03-31 06:49:44
Goblin Villager,Devilkin,10,Rank 3,10d8,83.12,81.22,82.37,2022-03-31 06:49:44
Steam Elemental,Elemental,7,Rank 5,7d12,87.08,85.9,81.16,2022-03-31 06:49:44
Wight,Undead,10,Rank 1,10d4+3,41.33,39.42,39.23,2022-03-31 06:49:44
Pit Lord,Devilkin,4,Rank 4,4d10,40.14,39.12,40.8,2022-03-31 06:49:44
Djinni,Elemental,6,Rank 2,6d6+1,33.33,38.3,35.27,2022-03-31 06:49:44
White Dragon,Dragon,6,Rank 0,6d2,12.01,11.38,11.48,2022-03-31 06:49:44
Djinni,Elemental,16,Rank 3,16d8,125.64,124.44,129.54,2022-03-31 06:49:44
Dracolich,Undead,12,Rank 0,12d2+4,24.79,24.56,24.53,2022-03-31 06:49:44
Pseudodragon,Dragon,12,Rank 1,12d4+1,49.79,47.26,47.97,2022-03-31 06:49:44
Ruby Faerie,Fey,5,Rank 0,5d2+2,10.88,9.9,9.25,2022-03-31 06:49:44
Hell Hound,Demonic,6,Rank 2,6d6,33.27,35.34,35.8,2022-03-31 06:49:44
Blue Wyrmling,Dragon,5,Rank 1,5d4,20.77,19.73,20.35,2022-03-31 06:49:44
Black Faerie,Fey,3,Rank 0,3d2,6.87,6.29,6.35,2022-03-31 06:49:44
Imp,Demonic,9,Rank 0,9d2+3,17.02,17.05,18.48,2022-03-31 06:49:44
Zombie Guard,Undead,3,Rank 2,3d6+5,20.58,20.52,17.06,2022-03-31 06:49:44
Lightning Archfey,Fey,5,Rank 2,5d6+3,30.19,30.31,30.53,2022-03-31 06:49:44
Hell Hound,Demonic,6,Rank 2,6d6+2,37.92,35.33,35.73,2022-03-31 06:49:44
Wyvern,Dragon,12,Rank 4,12d10+1,121.85,124.3,117.54,2022-03-31 06:49:44
Ice Spirit,Fey,10,Rank 0,10d2+4,20.81,20.03,20.19,2022-03-31 06:49:44
Nightmare,Demonic,7,Rank 4,7d10,69.02,66.39,70.36,2022-03-31 06:49:44
Wyvern,Dragon,19,Rank 3,19d8,150.7,153.33,149.85,2022-03-31 06:49:44
Magma Mephit,Elemental,9,Rank 2,9d6+1,54.77,55.12,55.54,2022-03-31 06:49:44
Skeletal Mage,Undead,2,Rank 0,2d2,4.92,3.93,3.97,2022-03-31 06:49:44
Ruby Archfey,Fey,4,Rank 0,4d2+1,8.12,7.61,7.06,2022-03-31 06:49:44
Nightmare,Demonic,4,Rank 0,4d2+2,7.39,8.63,8.84,2022-03-31 06:49:44
Incubus,Devilkin,7,Rank 0,7d2,14.67,13.24,14.31,2022-03-31 06:49:44
Lightning Mephit,Elemental,14,Rank 3,14d8+3,112.01,114.97,113.69,2022-03-31 06:49:44
Imp,Demonic,4,Rank 1,4d4+3,15.21,14.75,16.95,2022-03-31 06:49:44
Lich King,Undead,5,Rank 1,5d4+1,20.02,21.15,21.65,2022-03-31 06:49:44
Goblin Villager,Devilkin,3,Rank 1,3d4+2,10.55,11.53,12.05,2022-03-31 06:49:44
Mud Mephit,Elemental,16,Rank 4,16d10+2,164.77,162.27,164.75,2022-03-31 06:49:44
Pit Fiend,Demonic,3,Rank 1,3d4,12.82,12.44,11.91,2022-03-31 06:49:44
Wyvern,Dragon,2,Rank 3,2d8+1,17.74,12.18,17.32,2022-03-31 06:49:44
Copper Faerie,Fey,16,Rank 1,16d4,64.76,62.19,62.6,2022-03-31 06:49:44
Dracolich,Undead,5,Rank 3,5d8+1,38.4,37.87,36.33,2022-03-31 06:49:44
Brass Drake,Dragon,15,Rank 0,15d2+1,29.58,29.83,30.23,2022-03-31 06:49:44
Sapphire Faerie,Fey,7,Rank 3,7d8,58.76,54.37,55.32,2022-03-31 06:49:44
Death Knight,Undead,4,Rank 0,4d2,7.1,8.93,7.61,2022-03-31 06:49:44
Kobold Archer,Devilkin,6,Rank 0,6d2,11.98,11.12,12.9,2022-03-31 06:49:44
Flame Mephit,Elemental,10,Rank 2,10d6+4,59.9,60.29,60.97,2022-03-31 06:49:44
Wyvern,Dragon,3,Rank 3,3d8,24.46,22.74,23.25,2022-03-31 06:49:44
Smoke Mephit,Elemental,6,Rank 1,6d4+1,23.6,23.92,23.86,2022-03-31 06:49:44
Revenant,Undead,5,Rank 2,5d6,30.69,29.2,28.54,2022-03-31 06:49:44
Spore Devil,Devilkin,2,Rank 2,2d6+1,11.25,12.79,9.63,2022-03-31 06:49:44
Emerald Faerie,Fey,10,Rank 0,10d2+2,19.27,19.47,19.34,2022-03-31 06:49:44
Hell Hound,Demonic,11,Rank 1,11d4+5,44.09,44.34,45.96,2022-03-31 06:49:44
Pseudodragon,Dragon,3,Rank 0,3d2,5.41,6.68,6.03,2022-03-31 06:49:44
Goblin Mage,Devilkin,17,Rank 0,17d2+4,33.48,34.24,34.48,2022-03-31 06:49:44
Efreeti,Elemental,5,Rank 1,5d4+4,18.08,19.25,20.05,2022-03-31 06:49:44
Lich King,Undead,14,Rank 1,14d4+3,56.7,56.05,54.08,2022-03-31 06:49:44
Kobold Villager,Devilkin,5,Rank 3,5d8+2,37.21,38.38,36.79,2022-03-31 06:49:44
Flame Elemental,Elemental,5,Rank 3,5d8,38.88,40.98,41.41,2022-03-31 06:49:44
Demilich,Undead,13,Rank 1,13d4+1,51.61,53.5,52.96,2022-03-31 06:49:44
Faerie Dragon,Dragon,10,Rank 2,10d6+3,61.11,60.45,60.86,2022-03-31 06:49:44
Smoke Archfey,Fey,4,Rank 0,4d2+1,8.29,8.0,7.29,2022-03-31 06:49:44
Poltergeist,Undead,16,Rank 2,16d6,96.63,95.29,97.66,2022-03-31 06:49:44
Diamond Dragon,Dragon,14,Rank 4,14d10+4,140.06,138.45,136.14,2022-03-31 06:49:44
Succubus,Devilkin,9,Rank 1,9d4,37.27,35.87,35.12,2022-03-31 06:49:44
Djinni,Elemental,4,Rank 1,4d4,16.75,16.78,15.16,2022-03-31 06:49:44
Brass Demon,Demonic,3,Rank 4,3d10+5,27.62,28.46,30.11,2022-03-31 06:49:44
Faerie Dragon,Dragon,8,Rank 3,8d8+3,66.97,62.65,67.65,2022-03-31 06:49:44
Spore Devil,Devilkin,12,Rank 1,12d4+1,46.14,47.68,49.21,2022-03-31 06:49:44
Hell Hound,Demonic,16,Rank 2,16d6+5,95.82,94.03,97.69,2022-03-31 06:49:44
Sapphire Drake,Dragon,12,Rank 1,12d4+3,46.73,48.71,47.37,2022-03-31 06:49:44
Flame Elemental,Elemental,2,Rank 0,2d2+2,4.2,3.68,3.45,2022-03-31 06:49:44
Red Dragon,Dragon,6,Rank 4,6d10+4,59.1,57.03,59.65,2022-03-31 06:49:44
Silver Faerie,Fey,12,Rank 0,12d2,23.21,24.51,23.56,2022-03-31 06:49:44
Banshee,Undead,5,Rank 0,5d2+4,9.72,9.15,10.1,2022-03-31 06:49:44
Pit Lord,Devilkin,13,Rank 0,13d2+2,25.33,25.63,26.66,2022-03-31 06:49:44
Green Demon,Demonic,3,Rank 0,3d2+3,5.81,6.43,5.16,2022-03-31 06:49:44
Pseudodragon,Dragon,4,Rank 2,4d6,23.74,22.1,23.62,2022-03-31 06:49:44
Steam Spirit,Fey,4,Rank 1,4d4,17.81,16.47,15.73,2022-03-31 06:49:44
Wraith,Undead,5,Rank 1,5d4,20.27,18.04,21.43,2022-03-31 06:49:44
Kobold Archer,Devilkin,17,Rank 2,17d6+1,100.79,104.95,99.77,2022-03-31 06:49:44
Lightning Elemental,Elemental,16,Rank 1,16d4+1,63.36,62.09,63.84,2022-03-31 06:49:44
Prismatic Dragon,Dragon,11,Rank 0,11d2+2,22.94,22.89,21.12,2022-03-31 06:49:44
Ice Spirit,Fey,8,Rank 3,8d8+3,67.04,61.6,66.5,2022-03-31 06:49:44
Quasit,Demonic,10,Rank 0,10d2,20.22,20.93,19.65,2022-03-31 06:49:44
Pseudodragon,Dragon,16,Rank 2,16d6,95.91,95.98,96.87,2022-03-31 06:49:44
Shadow Mephit,Elemental,14,Rank 1,14d4+2,55.39,55.15,55.72,2022-03-31 06:49:44
Wyvern,Dragon,2,Rank 2,2d6,11.99,12.57,12.52,2022-03-31 06:49:44
Efreeti,Elemental,9,Rank 0,9d2+1,17.96,17.53,18.16,2022-03-31 06:49:44
Demilich,Undead,10,Rank 2,10d6+1,57.45,61.21,61.72,2022-03-31 06:49:44
Smoke Spirit,Fey,3,Rank 1,3d4,11.99,12.64,12.54,2022-03-31 06:49:44
Dust Elemental,Elemental,6,Rank 2,6d6+2,38.68,34.0,35.47,2022-03-31 06:49:44
Mummy Lord,Undead,16,Rank 3,16d8,129.31,126.26,124.62,2022-03-31 06:49:44
Copper Wyrmling,Dragon,10,Rank 1,10d4+1,38.39,41.37,40.21,2022-03-31 06:49:44
Succubus,Devilkin,5,Rank 3,5d8+1,37.74,41.89,39.29,2022-03-31 06:49:44
Shadow Mephit,Elemental,17,Rank 2,17d6+4,99.7,101.27,100.25,2022-03-31 06:49:44
Skeletal Knight,Undead,5,Rank 4,5d10+2,53.58,52.49,46.74,2022-03-31 06:49:44
Goblin Guard,Devilkin,11,Rank 1,11d4+1,43.2,43.66,43.48,2022-03-31 06:49:44
Steam Elemental,Elemental,3,Rank 2,3d6+1,19.68,16.64,20.5,2022-03-31 06:49:44
Onyx Drake,Dragon,4,Rank 3,4d8,29.8,33.77,33.13,2022-03-31 06:49:44
White Archfey,Fey,6,Rank 0,6d2+1,12.77,12.25,11.51,2022-03-31 06:49:44
Nightmare,Demonic,7,Rank 4,7d10+4,71.69,68.51,67.1,2022-03-31 06:49:44
Spore Devil,Devilkin,7,Rank 0,7d2,13.15,14.75,13.93,2022-03-31 06:49:44
Imp,Demonic,8,Rank 1,8d4+5,33.79,32.49,32.24,2022-03-31 06:49:44
Poltergeist,Undead,7,Rank 1,7d4,26.72,26.5,28.2,2022-03-31 06:49:44
Silver Faerie,Fey,11,Rank 2,11d6+1,66.91,66.1,65.74,2022-03-31 06:49:44
Imp,Demonic,2,Rank 0,2d2+2,4.07,3.18,4.89,2022-03-31 06:49:44
Wyvern,Dragon,2,Rank 0,2d2+2,4.71,3.72,3.67,2022-03-31 06:49:44
Steam Spirit,Fey,5,Rank 0,5d2+4,10.57,9.47,9.84,2022-03-31 06:49:44
Demilich,Undead,9,Rank 1,9d4+2,37.92,36.13,35.7,2022-03-31 06:49:44
Wyvern,Dragon,2,Rank 5,2d12+3,19.77,21.51,22.61,2022-03-31 06:49:44
Djinni,Elemental,5,Rank 2,5d6+2,30.27,32.2,29.68,2022-03-31 06:49:44
Blue Wyrmling,Dragon,3,Rank 0,3d2+2,5.67,5.01,6.59,2022-03-31 06:49:44
Lightning Spirit,Fey,3,Rank 3,3d8+2,22.0,21.88,24.23,2022-03-31 06:49:44
Nightmare,Demonic,5,Rank 1,5d4+1,19.09,19.61,19.51,2022-03-31 06:49:44
Succubus,Devilkin,9,Rank 2,9d6,54.17,55.79,51.28,2022-03-31 06:49:44
Bronze Faerie,Fey,1,Rank 3,1d8+1,6.68,7.79,7.13,2022-03-31 06:49:44
Pit Fiend,Demonic,16,Rank 0,16d2+3,32.94,32.7,31.71,2022-03-31 06:49:44
Faerie Dragon,Dragon,6,Rank 3,6d8,51.86,48.92,44.61,2022-03-31 06:49:44
Ice Spirit,Fey,11,Rank 3,11d8,88.3,90.82,90.49,2022-03-31 06:49:44
Balor,Demonic,11,Rank 0,11d2,22.92,21.82,22.43,2022-03-31 06:49:44
Prince of Fear,Devilkin,6,Rank 0,6d2,12.59,12.42,12.7,2022-03-31 06:49:44
Emerald Faerie,Fey,15,Rank 2,15d6+1,91.1,88.49,90.41,2022-03-31 06:49:44
Balor,Demonic,5,Rank 0,5d2,10.87,10.03,9.7,2022-03-31 06:49:44
Goblin Archer,Devilkin,2,Rank 1,2d4+2,6.91,7.61,7.28,2022-03-31 06:49:44
Balor,Demonic,9,Rank 5,9d12+1,113.65,107.48,111.57,2022-03-31 06:49:44
Faerie Dragon,Dragon,6,Rank 0,6d2+1,11.04,12.02,11.24,2022-03-31 06:49:44
Flame Archfey,Fey,9,Rank 3,9d8+3,68.01,71.86,69.53,2022-03-31 06:49:44
Lightning Elemental,Elemental,4,Rank 1,4d4+3,17.67,15.2,17.39,2022-03-31 06:49:44
Lich,Undead,11,Rank 1,11d4+2,45.69,45.03,43.26,2022-03-31 06:49:44
Platinum Faerie,Fey,4,Rank 4,4d10+1,36.44,41.69,35.24,2022-03-31 06:49:44
Efreeti,Elemental,1,Rank 2,1d6+4,6.96,5.6,4.31,2022-03-31 06:49:44
Lich,Undead,4,Rank 2,4d6+4,25.78,23.99,24.98,2022-03-31 06:49:44
Red Drake,Dragon,1,Rank 2,1d6,5.53,6.36,4.47,2022-03-31 06:49:44
Efreeti,Elemental,6,Rank 0,6d2,12.55,12.19,11.44,2022-03-31 06:49:44
Diamond Demon,Demonic,10,Rank 1,10d4,40.09,39.21,39.34,2022-03-31 06:49:44
Ghast,Undead,8,Rank 1,8d4,30.28,32.6,31.16,2022-03-31 06:49:44
Wyvern,Dragon,15,Rank 1,15d4+3,61.78,61.57,60.18,2022-03-31 06:49:44
Efreeti,Elemental,3,Rank 3,3d8+1,23.95,24.97,25.88,2022-03-31 06:49:44
Night Hag,Demonic,6,Rank 2,6d6,35.12,34.38,37.12,2022-03-31 06:49:44
Zombie Mage,Undead,15,Rank 0,15d2+2,29.65,30.08,29.76,2022-03-31 06:49:44
Blue Faerie,Fey,7,Rank 1,7d4+5,27.75,27.2,28.9,2022-03-31 06:49:44
Night Hag,Demonic,4,Rank 2,4d6,25.13,26.98,23.95,2022-03-31 06:49:44
Ghast,Undead,8,Rank 3,8d8,64.89,65.6,67.21,2022-03-31 06:49:44
Wyvern,Dragon,4,Rank 2,4d6,22.27,22.47,22.3,2022-03-31 06:49:44
Mud Mephit,Elemental,3,Rank 3,3d8+1,24.04,24.19,23.58,2022-03-31 06:49:44
Sapphire Dragon,Dragon,5,Rank 0,5d2,10.72,9.24,9.59,2022-03-31 06:49:44
Magma Spirit,Fey,4,Rank 0,4d2+3,8.83,8.81,8.46,2022-03-31 06:49:44
Djinni,Elemental,6,Rank 0,6d2+1,12.17,11.36,11.8,2022-03-31 06:49:44
Silver Wyrmling,Dragon,8,Rank 0,8d2+1,16.82,16.32,16.42,2022-03-31 06:49:44
Copper Faerie,Fey,9,Rank 3,9d8+2,69.4,74.85,68.99,2022-03-31 06:49:44
Imp,Demonic,9,Rank 2,9d6+1,55.2,53.5,55.87,2022-03-31 06:49:44
Wyvern,Dragon,4,Rank 0,4d2+4,8.94,8.65,8.13,2022-03-31 06:49:44
Succubus,Devilkin,8,Rank 3,8d8+1,60.35,63.07,61.18,2022-03-31 06:49:44
Efreeti,Elemental,8,Rank 1,8d4,32.09,32.54,32.61,2022-03-31 06:49:44
Night Hag,Demonic,6,Rank 4,6d10+2,63.7,61.66,56.16,2022-03-31 06:49:44
Wyvern,Dragon,3,Rank 4,3d10+4,25.36,33.74,26.25,2022-03-31 06:49:44
Djinni,Elemental,15,Rank 1,15d4+3,61.93,59.58,61.74,2022-03-31 06:49:44
Balor,Demonic,2,Rank 4,2d10,20.76,21.74,15.22,2022-03-31 06:49:44
Pseudodragon,Dragon,14,Rank 0,14d2,27.08,28.56,28.3,2022-03-31 06:49:44
Dust Mephit,Elemental,5,Rank 3,5d8+5,42.68,40.61,39.06,2022-03-31 06:49:44
Wight,Undead,5,Rank 0,5d2+4,9.04,10.1,10.67,2022-03-31 06:49:44
Incubus,Devilkin,7,Rank 2,7d6+1,40.23,41.22,43.25,2022-03-31 06:49:44
Hook Horror,Demonic,3,Rank 4,3d10+1,31.64,27.72,27.58,2022-03-31 06:49:44
Onyx Drake,Dragon,13,Rank 2,13d6,75.82,80.37,78.51,2022-03-31 06:49:44
Bronze Faerie,Fey,2,Rank 2,2d6+4,11.62,12.95,13.33,2022-03-31 06:49:44
Quasit,Demonic,5,Rank 2,5d6+3,28.95,28.06,29.07,2022-03-31 06:49:44
Skeletal Villager,Undead,3,Rank 2,3d6+4,17.46,19.56,18.87,2022-03-31 06:49:44
Emerald Faerie,Fey,4,Rank 3,4d8+1,29.05,29.01,32.42,2022-03-31 06:49:44
Nightmare,Demonic,4,Rank 0,4d2,8.62,7.6,8.6,2022-03-31 06:49:44
Copper Dragon,Dragon,6,Rank 1,6d4+1,22.1,22.35,23.19,2022-03-31 06:49:44
Onyx Archfey,Fey,10,Rank 3,10d8+2,77.93,82.48,81.75,2022-03-31 06:49:44
Imp,Demonic,10,Rank 2,10d6+5,58.83,58.31,62.32,2022-03-31 06:49:44
Poltergeist,Undead,15,Rank 4,15d10+1,149.48,152.04,154.96,2022-03-31 06:49:44
Wyvern,Dragon,15,Rank 1,15d4+2,61.87,59.56,58.78,2022-03-31 06:49:44
Bronze Faerie,Fey,13,Rank 2,13d6+1,77.69,76.47,78.08,2022-03-31 06:49:44
Imp,Demonic,13,Rank 3,13d8,101.29,102.13,101.88,2022-03-31 06:49:44
Prismatic Drake,Dragon,7,Rank 0,7d2,14.11,13.31,14.58,2022-03-31 06:49:44
Ice Spirit,Fey,8,Rank 3,8d8+2,66.68,62.46,64.85,2022-03-31 06:49:44
Hook Horror,Demonic,11,Rank 1,11d4+3,42.29,44.1,44.28,2022-03-31 06:49:44
Goblin Archer,Devilkin,5,Rank 3,5d8,36.26,39.7,42.77,2022-03-31 06:49:44
Silver Faerie,Fey,17,Rank 0,17d2+4,34.65,33.22,33.98,2022-03-31 06:49:44
Djinni,Elemental,7,Rank 0,7d2,14.18,13.78,14.78,2022-03-31 06:49:44
Night Hag,Demonic,15,Rank 1,15d4+2,58.76,59.26,59.43,2022-03-31 06:49:44
Prince of Fear,Devilkin,11,Rank 3,11d8,88.8,85.52,86.95,2022-03-31 06:49:44
Magma Elemental,Elemental,11,Rank 1,11d4+2,43.24,45.3,44.0,2022-03-31 06:49:44
Zombie Knight,Undead,7,Rank 0,7d2+2,13.43,13.8,13.92,2022-03-31 06:49:44
Brass Faerie,Fey,1,Rank 2,1d6+1,6.28,8.07,7.79,2022-03-31 06:49:44
Efreeti,Elemental,11,Rank 0,11d2+4,21.59,21.96,22.6,2022-03-31 06:49:44
Banshee,Undead,12,Rank 1,12d4,48.01,47.67,46.06,2022-03-31 06:49:44
Prince of Fear,Devilkin,6,Rank 2,6d6,37.05,36.11,34.61,2022-03-31 06:49:44
Night Hag,Demonic,14,Rank 0,14d2,28.62,27.1,28.54,2022-03-31 06:49:44
Black Wyrmling,Dragon,8,Rank 1,8d4,32.63,31.58,32.52,2022-03-31 06:49:44
Mud Archfey,Fey,8,Rank 1,8d4,31.5,32.11,32.77,2022-03-31 06:49:44
Nightmare,Demonic,7,Rank 0,7d2+4,13.29,14.41,13.99,2022-03-31 06:49:44
Bronze Drake,Dragon,7,Rank 5,7d12+1,85.67,79.99,84.55,2022-03-31 06:49:44
Diamond Faerie,Fey,2,Rank 3,2d8+4,16.88,13.95,19.49,2022-03-31 06:49:44
Nightmare,Demonic,5,Rank 1,5d4+3,19.98,19.72,20.7,2022-03-31 06:49:44
Kobold Guard,Devilkin,8,Rank 0,8d2,15.24,16.78,15.83,2022-03-31 06:49:44
Pit Fiend,Demonic,13,Rank 0,13d2+1,25.06,25.4,26.07,2022-03-31 06:49:44
