Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Time Stamp
Mud Devil,Devilkin,3,Rank 2,3d6+3,19.54,17.37,17.5,2022-03-29 13:10:47
Blue Drake,Dragon,4,Rank 1,4d4+2,14.81,16.59,17.76,2022-03-29 13:10:47
Steam Elemental,Elemental,5,Rank 1,5d4,19.92,18.23,20.73,2022-03-29 13:10:47
Steam Spirit,Fey,6,Rank 3,6d8,48.21,48.69,49.73,2022-03-29 13:10:47
Demilich,Undead,4,Rank 3,4d8+2,33.22,33.92,32.94,2022-03-29 13:10:47
Goblin Villager,Devilkin,4,Rank 0,4d2+3,7.03,7.98,7.05,2022-03-29 13:10:47
Faerie Dragon,Dragon,8,Rank 3,8d8+3,61.34,62.32,61.09,2022-03-29 13:10:47
Djinni,Elemental,6,Rank 0,6d2+4,12.33,11.53,12.17,2022-03-29 13:10:47
Red Faerie,Fey,5,Rank 5,5d12+4,60.9,59.56,61.99,2022-03-29 13:10:47
Banshee,Undead,5,Rank 3,5d8+1,39.87,41.28,39.46,2022-03-29 13:10:47
Steam Devil,Devilkin,4,Rank 1,4d4+2,17.84,17.06,17.54,2022-03-29 13:10:47
Green Wyrmling,Dragon,9,Rank 2,9d6+4,54.9,55.15,54.19,2022-03-29 13:10:47
Djinni,Elemental,6,Rank 0,6d2+4,11.94,11.07,11.86,2022-03-29 13:10:47
Mud Spirit,Fey,2,Rank 0,2d2,4.94,4.11,3.15,2022-03-29 13:10:47
Poltergeist,Undead,11,Rank 0,11d2+1,21.69,22.05,21.31,2022-03-29 13:10:47
Imp,Demonic,3,Rank 4,3d10+1,26.7,29.67,26.23,2022-03-29 13:10:47
Kobold Villager,Devilkin,7,Rank 2,7d6+1,43.58,42.94,40.5,2022-03-29 13:10:47
Red Dragon,Dragon,8,Rank 0,8d2+3,15.81,15.97,15.45,2022-03-29 13:10:47
Steam Spirit,Fey,2,Rank 0,2d2+3,3.02,4.88,3.52,2022-03-29 13:10:47
Revenant,Undead,7,Rank 0,7d2,13.02,13.05,13.29,2022-03-29 13:10:47
Hook Horror,Demonic,7,Rank 5,7d12,78.75,79.44,86.75,2022-03-29 13:10:47
Copper Drake,Dragon,8,Rank 5,8d12+2,92.29,99.47,91.48,2022-03-29 13:10:47
Black Faerie,Fey,4,Rank 1,4d4+2,16.96,16.61,15.29,2022-03-29 13:10:47
Blue Demon,Demonic,3,Rank 2,3d6+5,17.13,16.7,16.06,2022-03-29 13:10:47
Kobold Guard,Devilkin,6,Rank 1,6d4+3,23.31,22.98,24.98,2022-03-29 13:10:47
Onyx Drake,Dragon,5,Rank 3,5d8,42.55,40.45,42.22,2022-03-29 13:10:47
Spore Mephit,Elemental,4,Rank 1,4d4+2,15.48,14.68,15.57,2022-03-29 13:10:47
Mud Spirit,Fey,7,Rank 2,7d6+2,39.59,42.51,42.36,2022-03-29 13:10:47
Ghostly Villager,Undead,7,Rank 0,7d2+1,13.32,13.22,13.74,2022-03-29 13:10:47
Ice Devil,Devilkin,11,Rank 3,11d8,90.55,85.44,87.45,2022-03-29 13:10:47
White Wyrmling,Dragon,5,Rank 4,5d10,54.08,52.65,47.84,2022-03-29 13:10:47
Emerald Faerie,Fey,5,Rank 2,5d6,29.04,29.24,29.47,2022-03-29 13:10:47
Night Hag,Demonic,6,Rank 3,6d8+2,49.23,46.76,47.77,2022-03-29 13:10:47
Kobold Villager,Devilkin,11,Rank 1,11d4,42.84,44.76,43.46,2022-03-29 13:10:47
Sapphire Wyrmling,Dragon,6,Rank 0,6d2,11.63,12.02,11.5,2022-03-29 13:10:47
Steam Spirit,Fey,5,Rank 0,5d2,10.78,10.4,9.52,2022-03-29 13:10:47
Ghast,Undead,6,Rank 0,6d2+1,11.17,11.01,11.09,2022-03-29 13:10:47
White Demon,Demonic,5,Rank 4,5d10+2,50.25,47.39,49.21,2022-03-29 13:10:47
Pit Lord,Devilkin,4,Rank 1,4d4+1,16.3,14.95,16.38,2022-03-29 13:10:47
Black Wyrmling,Dragon,5,Rank 0,5d2,10.11,10.63,9.61,2022-03-29 13:10:47
Mud Elemental,Elemental,6,Rank 0,6d2+5,12.89,11.18,12.73,2022-03-29 13:10:47
Wraith,Undead,9,Rank 4,9d10+1,85.65,86.61,88.13,2022-03-29 13:10:47
Quasit,Demonic,8,Rank 1,8d4,32.32,33.24,31.53,2022-03-29 13:10:47
Steam Devil,Devilkin,6,Rank 0,6d2+3,11.28,12.64,11.78,2022-03-29 13:10:47
Copper Drake,Dragon,9,Rank 4,9d10+1,88.63,89.74,94.85,2022-03-29 13:10:47
Blue Faerie,Fey,2,Rank 1,2d4+4,8.25,7.86,6.96,2022-03-29 13:10:47
Ghast,Undead,4,Rank 0,4d2+2,8.65,8.99,7.96,2022-03-29 13:10:47
Goblin Villager,Devilkin,6,Rank 0,6d2+4,11.81,12.09,12.03,2022-03-29 13:10:47
Green Drake,Dragon,6,Rank 2,6d6+1,38.45,37.18,37.3,2022-03-29 13:10:47
Ice Elemental,Elemental,5,Rank 2,5d6+4,27.28,30.25,30.51,2022-03-29 13:10:47
Skeletal Guard,Undead,5,Rank 3,5d8,40.86,41.85,40.06,2022-03-29 13:10:47
Imp,Demonic,8,Rank 4,8d10,82.82,83.74,79.48,2022-03-29 13:10:47
White Dragon,Dragon,3,Rank 3,3d8,23.39,25.17,24.98,2022-03-29 13:10:47
Mud Archfey,Fey,7,Rank 0,7d2+1,13.07,14.66,14.09,2022-03-29 13:10:47
Ghostly Villager,Undead,2,Rank 0,2d2+1,4.54,4.22,4.45,2022-03-29 13:10:47
Hell Hound,Demonic,2,Rank 0,2d2+1,3.0,3.74,3.86,2022-03-29 13:10:47
Prince of Fear,Devilkin,8,Rank 4,8d10+1,75.19,84.43,82.68,2022-03-29 13:10:47
Faerie Dragon,Dragon,8,Rank 2,8d6+2,48.57,47.07,47.34,2022-03-29 13:10:47
Mud Mephit,Elemental,4,Rank 0,4d2,7.75,7.49,7.8,2022-03-29 13:10:47
Zombie Guard,Undead,5,Rank 0,5d2,10.27,9.21,9.8,2022-03-29 13:10:47
Kobold Villager,Devilkin,4,Rank 0,4d2+4,7.36,7.8,7.74,2022-03-29 13:10:47
Djinni,Elemental,4,Rank 0,4d2,8.68,8.61,7.58,2022-03-29 13:10:47
Red Faerie,Fey,8,Rank 4,8d10+3,82.62,82.54,81.31,2022-03-29 13:10:47
Red Demon,Demonic,8,Rank 0,8d2+3,16.1,16.92,16.49,2022-03-29 13:10:47
White Dragon,Dragon,3,Rank 0,3d2,6.21,5.4,6.83,2022-03-29 13:10:47
Mud Mephit,Elemental,3,Rank 0,3d2,5.38,5.22,5.53,2022-03-29 13:10:47
Dracolich,Undead,4,Rank 2,4d6,26.73,23.87,25.62,2022-03-29 13:10:47
Hell Hound,Demonic,4,Rank 3,4d8,29.43,31.5,34.8,2022-03-29 13:10:47
Green Wyrmling,Dragon,4,Rank 0,4d2+1,8.77,8.32,8.01,2022-03-29 13:10:47
Djinni,Elemental,8,Rank 0,8d2+1,16.26,15.58,16.6,2022-03-29 13:10:47
Blue Faerie,Fey,2,Rank 3,2d8+3,17.96,15.73,13.47,2022-03-29 13:10:47
Skeletal Villager,Undead,6,Rank 1,6d4,23.96,25.48,24.2,2022-03-29 13:10:47
Night Hag,Demonic,4,Rank 1,4d4,16.66,15.97,16.08,2022-03-29 13:10:47
Kobold Villager,Devilkin,8,Rank 0,8d2,15.04,15.45,15.3,2022-03-29 13:10:47
Pseudodragon,Dragon,7,Rank 0,7d2,13.69,13.61,14.94,2022-03-29 13:10:47
Blue Faerie,Fey,3,Rank 5,3d12+3,39.18,41.79,34.91,2022-03-29 13:10:47
Vampire,Undead,5,Rank 1,5d4+1,19.2,19.54,21.84,2022-03-29 13:10:47
Incubus,Devilkin,3,Rank 4,3d10+2,26.87,29.28,27.83,2022-03-29 13:10:47
Mud Elemental,Elemental,6,Rank 4,6d10+4,58.34,58.15,60.52,2022-03-29 13:10:47
Red Archfey,Fey,7,Rank 3,7d8,53.63,59.58,57.44,2022-03-29 13:10:47
Imp,Demonic,5,Rank 0,5d2,9.31,9.45,10.18,2022-03-29 13:10:47
Goblin Guard,Devilkin,3,Rank 2,3d6+2,16.36,19.95,20.87,2022-03-29 13:10:47
Faerie Dragon,Dragon,7,Rank 3,7d8+1,56.83,58.87,55.4,2022-03-29 13:10:47
Red Faerie,Fey,6,Rank 1,6d4+3,23.68,24.12,23.62,2022-03-29 13:10:47
Vampire,Undead,6,Rank 2,6d6+2,34.16,35.25,36.33,2022-03-29 13:10:47
Steam Devil,Devilkin,2,Rank 1,2d4,7.62,8.08,7.17,2022-03-29 13:10:47
White Wyrmling,Dragon,2,Rank 1,2d4,7.23,7.51,6.47,2022-03-29 13:10:47
Dust Mephit,Elemental,2,Rank 0,2d2,4.99,4.21,3.9,2022-03-29 13:10:47
Dust Archfey,Fey,7,Rank 4,7d10,73.41,70.69,70.53,2022-03-29 13:10:47
Dracolich,Undead,3,Rank 0,3d2+1,5.39,6.11,5.99,2022-03-29 13:10:47
Kobold Villager,Devilkin,4,Rank 5,4d12,50.46,49.08,46.02,2022-03-29 13:10:47
Red Wyrmling,Dragon,12,Rank 0,12d2+2,23.36,23.12,24.91,2022-03-29 13:10:47
Mud Mephit,Elemental,7,Rank 2,7d6,41.97,39.82,41.76,2022-03-29 13:10:47
Mummy,Undead,5,Rank 3,5d8+2,40.46,42.47,37.86,2022-03-29 13:10:47
Quasit,Demonic,3,Rank 3,3d8+2,26.38,26.05,27.94,2022-03-29 13:10:47
Kobold Guard,Devilkin,7,Rank 1,7d4+2,27.51,27.49,27.73,2022-03-29 13:10:47
Pseudodragon,Dragon,4,Rank 2,4d6,25.25,26.62,25.67,2022-03-29 13:10:47
Steam Elemental,Elemental,4,Rank 2,4d6+3,21.4,22.54,21.58,2022-03-29 13:10:47
Green Faerie,Fey,5,Rank 3,5d8+2,36.61,40.85,39.86,2022-03-29 13:10:47
Wight,Undead,5,Rank 2,5d6+2,30.06,30.2,31.79,2022-03-29 13:10:47
Succubus,Devilkin,6,Rank 0,6d2+1,11.01,11.8,11.24,2022-03-29 13:10:47
Wyvern,Dragon,8,Rank 2,8d6,46.31,46.46,45.69,2022-03-29 13:10:47
Steam Mephit,Elemental,7,Rank 0,7d2,14.46,14.52,13.34,2022-03-29 13:10:47
Dracolich,Undead,10,Rank 2,10d6+2,60.3,61.21,58.7,2022-03-29 13:10:47
White Demon,Demonic,5,Rank 0,5d2+3,10.19,10.49,10.7,2022-03-29 13:10:47
Kobold Villager,Devilkin,7,Rank 0,7d2+2,13.59,13.85,14.02,2022-03-29 13:10:47
Wyvern,Dragon,6,Rank 4,6d10,62.9,60.86,57.09,2022-03-29 13:10:47
White Archfey,Fey,3,Rank 0,3d2+1,6.6,6.87,5.22,2022-03-29 13:10:47
Imp,Demonic,5,Rank 1,5d4+4,21.47,20.5,19.42,2022-03-29 13:10:47
Copper Dragon,Dragon,3,Rank 4,3d10,29.01,26.8,30.53,2022-03-29 13:10:47
Steam Mephit,Elemental,6,Rank 4,6d10+3,64.52,57.71,61.5,2022-03-29 13:10:47
Dust Spirit,Fey,7,Rank 1,7d4+3,26.63,28.29,28.53,2022-03-29 13:10:47
Hell Hound,Demonic,4,Rank 1,4d4+1,17.18,15.9,16.29,2022-03-29 13:10:47
Goblin Villager,Devilkin,5,Rank 1,5d4+1,21.35,20.53,20.58,2022-03-29 13:10:47
Faerie Dragon,Dragon,7,Rank 1,7d4,27.1,27.04,28.41,2022-03-29 13:10:47
Djinni,Elemental,5,Rank 1,5d4+2,20.14,18.24,21.97,2022-03-29 13:10:47
White Faerie,Fey,6,Rank 0,6d2,11.13,11.48,12.39,2022-03-29 13:10:47
Skeletal Archer,Undead,6,Rank 0,6d2+3,12.78,11.63,11.65,2022-03-29 13:10:47
Quasit,Demonic,5,Rank 3,5d8+3,42.77,36.83,39.63,2022-03-29 13:10:47
Pit Lord,Devilkin,3,Rank 1,3d4+1,11.93,11.86,12.97,2022-03-29 13:10:47
Mud Mephit,Elemental,5,Rank 0,5d2+1,10.72,9.71,9.23,2022-03-29 13:10:47
White Faerie,Fey,6,Rank 2,6d6,34.57,34.5,33.18,2022-03-29 13:10:47
Nightmare,Demonic,4,Rank 3,4d8+2,29.34,30.66,30.82,2022-03-29 13:10:47
Succubus,Devilkin,4,Rank 0,4d2,8.26,7.49,7.58,2022-03-29 13:10:47
White Wyrmling,Dragon,3,Rank 0,3d2+3,5.73,6.96,5.02,2022-03-29 13:10:47
Mud Spirit,Fey,11,Rank 0,11d2+1,22.43,22.15,22.21,2022-03-29 13:10:47
Ghoul,Undead,6,Rank 1,6d4+2,25.77,24.55,24.53,2022-03-29 13:10:47
Nightmare,Demonic,6,Rank 1,6d4+4,24.78,23.98,23.24,2022-03-29 13:10:47
Blue Drake,Dragon,5,Rank 0,5d2+1,10.57,10.93,10.26,2022-03-29 13:10:47
Mud Mephit,Elemental,7,Rank 5,7d12+3,84.34,81.52,81.92,2022-03-29 13:10:47
Dust Spirit,Fey,4,Rank 1,4d4,14.13,14.11,15.99,2022-03-29 13:10:47
Quasit,Demonic,5,Rank 0,5d2+2,10.83,10.83,9.62,2022-03-29 13:10:47
Copper Wyrmling,Dragon,7,Rank 1,7d4+1,27.06,28.42,28.51,2022-03-29 13:10:47
Black Faerie,Fey,3,Rank 2,3d6+3,16.68,17.19,17.32,2022-03-29 13:10:47
Mummy,Undead,4,Rank 0,4d2+2,7.92,8.96,8.07,2022-03-29 13:10:47
Pit Fiend,Demonic,8,Rank 1,8d4,32.11,31.26,31.57,2022-03-29 13:10:47
Goblin Villager,Devilkin,6,Rank 0,6d2,12.21,12.87,12.4,2022-03-29 13:10:47
Blue Dragon,Dragon,6,Rank 3,6d8+2,47.47,46.85,47.2,2022-03-29 13:10:47
Steam Archfey,Fey,10,Rank 0,10d2+4,20.1,20.97,19.3,2022-03-29 13:10:47
Night Hag,Demonic,10,Rank 2,10d6+2,59.14,57.61,62.83,2022-03-29 13:10:47
Goblin Archer,Devilkin,8,Rank 2,8d6+3,48.21,45.56,45.15,2022-03-29 13:10:47
Green Dragon,Dragon,8,Rank 0,8d2,15.31,15.03,16.94,2022-03-29 13:10:47
Mud Mephit,Elemental,4,Rank 3,4d8,30.11,33.84,35.85,2022-03-29 13:10:47
Wraith,Undead,7,Rank 0,7d2+3,14.66,14.19,14.27,2022-03-29 13:10:47
Kobold Archer,Devilkin,8,Rank 0,8d2+1,15.26,15.76,15.72,2022-03-29 13:10:47
Djinni,Elemental,8,Rank 2,8d6+1,50.48,46.08,50.63,2022-03-29 13:10:47
Ice Spirit,Fey,6,Rank 0,6d2,11.32,11.46,12.81,2022-03-29 13:10:47
Quasit,Demonic,6,Rank 2,6d6+1,36.62,33.18,34.22,2022-03-29 13:10:47
Kobold Villager,Devilkin,5,Rank 0,5d2+2,10.24,10.54,9.14,2022-03-29 13:10:47
Onyx Dragon,Dragon,4,Rank 0,4d2+3,8.01,8.24,8.7,2022-03-29 13:10:47
Blue Faerie,Fey,5,Rank 0,5d2+4,9.65,10.9,10.8,2022-03-29 13:10:47
Night Hag,Demonic,5,Rank 0,5d2+2,9.1,9.6,10.94,2022-03-29 13:10:47
Red Drake,Dragon,5,Rank 2,5d6,28.93,32.69,31.15,2022-03-29 13:10:47
Mud Elemental,Elemental,5,Rank 0,5d2+1,10.56,10.02,9.91,2022-03-29 13:10:47
Steam Spirit,Fey,5,Rank 0,5d2,10.56,10.65,10.95,2022-03-29 13:10:47
Ghostly Villager,Undead,4,Rank 3,4d8+5,32.04,35.25,30.85,2022-03-29 13:10:47
Hell Hound,Demonic,6,Rank 2,6d6,36.61,36.1,34.61,2022-03-29 13:10:47
Kobold Guard,Devilkin,14,Rank 4,14d10+1,141.0,135.84,139.37,2022-03-29 13:10:47
White Drake,Dragon,5,Rank 2,5d6+1,27.77,28.99,32.23,2022-03-29 13:10:47
Mud Spirit,Fey,4,Rank 4,4d10+1,36.42,37.92,38.7,2022-03-29 13:10:47
Nightmare,Demonic,9,Rank 0,9d2+1,17.16,17.8,17.48,2022-03-29 13:10:47
Goblin Villager,Devilkin,4,Rank 1,4d4,16.81,16.42,15.55,2022-03-29 13:10:47
Djinni,Elemental,7,Rank 1,7d4,28.12,28.29,27.99,2022-03-29 13:10:47
Revenant,Undead,8,Rank 4,8d10,83.62,75.5,81.38,2022-03-29 13:10:47
Mud Devil,Devilkin,8,Rank 4,8d10+2,76.19,82.76,84.38,2022-03-29 13:10:47
Pseudodragon,Dragon,5,Rank 0,5d2+1,10.13,9.72,10.17,2022-03-29 13:10:47
Mud Mephit,Elemental,13,Rank 0,13d2+2,26.13,26.75,25.3,2022-03-29 13:10:47
Zombie Villager,Undead,5,Rank 2,5d6+1,29.33,29.78,29.95,2022-03-29 13:10:47
Ice Devil,Devilkin,8,Rank 0,8d2,16.4,15.33,16.15,2022-03-29 13:10:47
Green Wyrmling,Dragon,4,Rank 0,4d2+3,8.78,8.98,8.11,2022-03-29 13:10:47
Copper Faerie,Fey,5,Rank 1,5d4+1,20.81,18.28,20.26,2022-03-29 13:10:47
Imp,Demonic,7,Rank 2,7d6,40.57,40.88,42.67,2022-03-29 13:10:47
Incubus,Devilkin,6,Rank 2,6d6+2,38.43,35.35,37.96,2022-03-29 13:10:47
Faerie Dragon,Dragon,5,Rank 4,5d10+1,47.53,48.82,52.34,2022-03-29 13:10:47
Steam Mephit,Elemental,5,Rank 0,5d2+4,9.16,10.08,9.93,2022-03-29 13:10:47
Steam Spirit,Fey,7,Rank 3,7d8+2,53.57,57.61,57.32,2022-03-29 13:10:47
Night Hag,Demonic,9,Rank 0,9d2,18.63,18.48,18.13,2022-03-29 13:10:47
Faerie Dragon,Dragon,2,Rank 1,2d4+1,9.66,9.78,6.7,2022-03-29 13:10:47
Ice Spirit,Fey,4,Rank 2,4d6+2,25.51,24.48,21.27,2022-03-29 13:10:47
Ghast,Undead,4,Rank 0,4d2+1,8.41,8.56,8.89,2022-03-29 13:10:47
Onyx Demon,Demonic,8,Rank 3,8d8,63.86,62.25,62.29,2022-03-29 13:10:47
Dust Devil,Devilkin,4,Rank 2,4d6+3,24.64,26.07,21.66,2022-03-29 13:10:47
Pseudodragon,Dragon,7,Rank 0,7d2,14.77,13.52,14.3,2022-03-29 13:10:47
Dust Spirit,Fey,4,Rank 1,4d4+1,17.6,15.12,15.21,2022-03-29 13:10:47
Wraith,Undead,5,Rank 3,5d8,42.41,42.02,38.63,2022-03-29 13:10:47
Pit Lord,Devilkin,9,Rank 1,9d4+1,35.07,36.1,36.05,2022-03-29 13:10:47
Faerie Dragon,Dragon,7,Rank 1,7d4+2,28.2,26.25,27.84,2022-03-29 13:10:47
Steam Mephit,Elemental,4,Rank 0,4d2+5,8.19,8.32,8.9,2022-03-29 13:10:47
Wight,Undead,4,Rank 4,4d10+4,39.71,35.36,37.51,2022-03-29 13:10:47
Nightmare,Demonic,10,Rank 0,10d2+3,20.76,19.43,19.89,2022-03-29 13:10:47
Goblin Villager,Devilkin,4,Rank 1,4d4+1,15.75,15.67,17.54,2022-03-29 13:10:47
Red Wyrmling,Dragon,6,Rank 2,6d6,35.12,34.34,36.95,2022-03-29 13:10:47
Spore Spirit,Fey,11,Rank 3,11d8+3,89.56,85.48,89.64,2022-03-29 13:10:47
Revenant,Undead,7,Rank 0,7d2+2,14.74,13.11,14.03,2022-03-29 13:10:47
Quasit,Demonic,8,Rank 0,8d2+4,16.88,15.37,16.46,2022-03-29 13:10:47
Goblin Villager,Devilkin,6,Rank 1,6d4,22.48,23.73,25.09,2022-03-29 13:10:47
Dust Mephit,Elemental,6,Rank 3,6d8+2,47.69,47.57,50.92,2022-03-29 13:10:47
Brass Faerie,Fey,3,Rank 0,3d2+3,6.01,5.02,5.15,2022-03-29 13:10:47
Nightmare,Demonic,3,Rank 0,3d2+2,6.56,6.67,5.37,2022-03-29 13:10:47
Onyx Drake,Dragon,3,Rank 0,3d2+2,6.4,5.75,5.63,2022-03-29 13:10:47
Djinni,Elemental,6,Rank 4,6d10,63.74,64.09,63.9,2022-03-29 13:10:47
Banshee,Undead,10,Rank 2,10d6,61.34,57.14,58.51,2022-03-29 13:10:47
Blue Demon,Demonic,7,Rank 2,7d6+1,41.7,40.43,42.41,2022-03-29 13:10:47
Goblin Archer,Devilkin,2,Rank 2,2d6+4,12.21,11.53,11.43,2022-03-29 13:10:47
Black Wyrmling,Dragon,12,Rank 0,12d2,24.56,24.39,23.4,2022-03-29 13:10:47
Djinni,Elemental,6,Rank 1,6d4+2,23.16,24.51,23.41,2022-03-29 13:10:47
Green Faerie,Fey,7,Rank 2,7d6,44.78,41.56,44.72,2022-03-29 13:10:47
Green Demon,Demonic,8,Rank 0,8d2+1,16.12,16.5,16.22,2022-03-29 13:10:47
Incubus,Devilkin,3,Rank 3,3d8+3,26.44,26.96,21.9,2022-03-29 13:10:47
Spore Elemental,Elemental,6,Rank 1,6d4,24.27,24.0,24.37,2022-03-29 13:10:47
Red Faerie,Fey,3,Rank 2,3d6,17.95,19.15,16.41,2022-03-29 13:10:47
Quasit,Demonic,8,Rank 2,8d6+2,46.19,50.07,49.56,2022-03-29 13:10:47
Steam Devil,Devilkin,8,Rank 1,8d4+3,32.21,32.05,31.73,2022-03-29 13:10:47
Green Drake,Dragon,6,Rank 1,6d4,25.34,24.93,23.48,2022-03-29 13:10:47
Djinni,Elemental,10,Rank 0,10d2,19.99,20.59,19.11,2022-03-29 13:10:47
Red Faerie,Fey,4,Rank 0,4d2+3,8.5,8.0,8.04,2022-03-29 13:10:47
Imp,Demonic,3,Rank 0,3d2+2,6.04,5.94,5.42,2022-03-29 13:10:47
Kobold Villager,Devilkin,6,Rank 4,6d10+2,57.49,63.93,62.63,2022-03-29 13:10:47
Black Drake,Dragon,6,Rank 2,6d6+2,36.94,36.33,38.34,2022-03-29 13:10:47
